+533.0000E-03,+10.0812658E+00,+1.9501413E+00
+533.5000E-03,+10.0796954E+00,+1.9410333E+00
+534.0000E-03,+10.0812658E+00,+1.9239164E+00
+534.5000E-03,+10.0820510E+00,+1.9003612E+00
+535.0000E-03,+10.0820510E+00,+1.8626727E+00
+535.5000E-03,+10.0828361E+00,+1.8355056E+00
+536.0000E-03,+10.0804806E+00,+1.8141488E+00
+536.5000E-03,+10.0804806E+00,+1.8014290E+00
+537.0000E-03,+10.0804806E+00,+1.7912217E+00
+537.5000E-03,+10.0804806E+00,+1.7964039E+00
+538.0000E-03,+10.0796954E+00,+1.8004868E+00
+538.5000E-03,+10.0781251E+00,+1.7931061E+00
+539.0000E-03,+10.0820510E+00,+1.8072393E+00
+539.5000E-03,+10.0804806E+00,+1.8289102E+00
+540.0000E-03,+10.0796954E+00,+1.8430433E+00
+540.5000E-03,+10.0781251E+00,+1.8449277E+00
+541.0000E-03,+10.0828361E+00,+1.8541928E+00
+541.5000E-03,+10.0773399E+00,+1.8783762E+00
+542.0000E-03,+10.0804806E+00,+1.8967494E+00
+542.5000E-03,+10.0812658E+00,+1.9077418E+00
+543.0000E-03,+10.0812658E+00,+1.9096262E+00
+543.5000E-03,+10.0820510E+00,+1.9122958E+00
+544.0000E-03,+10.0820510E+00,+1.9140232E+00
+544.5000E-03,+10.0820510E+00,+1.9053863E+00
+545.0000E-03,+10.0820510E+00,+1.9094692E+00
+545.5000E-03,+10.0796954E+00,+1.9212468E+00
+546.0000E-03,+10.0820510E+00,+1.9305119E+00
+546.5000E-03,+10.0789103E+00,+1.9188913E+00
+547.0000E-03,+10.0804806E+00,+1.8936086E+00
+547.5000E-03,+10.0828361E+00,+1.8656564E+00
+548.0000E-03,+10.0820510E+00,+1.8626727E+00
+548.5000E-03,+10.0804806E+00,+1.8604742E+00
+549.0000E-03,+10.0812658E+00,+1.8524654E+00
+549.5000E-03,+10.0812658E+00,+1.8510521E+00
+550.0000E-03,+10.0804806E+00,+1.8450848E+00
+550.5000E-03,+10.0804806E+00,+1.8344064E+00
+551.0000E-03,+10.0796954E+00,+1.8086526E+00
+551.5000E-03,+10.0804806E+00,+1.8105370E+00
+552.0000E-03,+10.0781251E+00,+1.8133637E+00
+552.5000E-03,+10.0804806E+00,+1.8295383E+00
+553.0000E-03,+10.0828361E+00,+1.8502669E+00
+553.5000E-03,+10.0796954E+00,+1.8595320E+00
+554.0000E-03,+10.0804806E+00,+1.8631438E+00
+554.5000E-03,+10.0812658E+00,+1.8622016E+00
+555.0000E-03,+10.0796954E+00,+1.8518373E+00
+555.5000E-03,+10.0789103E+00,+1.8485396E+00
+556.0000E-03,+10.0828361E+00,+1.8438285E+00
+556.5000E-03,+10.0804806E+00,+1.8439855E+00
+557.0000E-03,+10.0796954E+00,+1.8268687E+00
+557.5000E-03,+10.0820510E+00,+1.8248272E+00
+558.0000E-03,+10.0812658E+00,+1.8139918E+00
+558.5000E-03,+10.0804806E+00,+1.8218436E+00
+559.0000E-03,+10.0828361E+00,+1.8413159E+00
+559.5000E-03,+10.0820510E+00,+1.8615735E+00
+560.0000E-03,+10.0796954E+00,+1.8813599E+00
+560.5000E-03,+10.0820510E+00,+1.8991049E+00
+561.0000E-03,+10.0820510E+00,+1.8903109E+00
+561.5000E-03,+10.0796954E+00,+1.8926664E+00
+562.0000E-03,+10.0796954E+00,+1.9077418E+00
+562.5000E-03,+10.0812658E+00,+1.9217179E+00
+563.0000E-03,+10.0812658E+00,+1.9113536E+00
+563.5000E-03,+10.0796954E+00,+1.9049152E+00
+564.0000E-03,+10.0796954E+00,+1.8997330E+00
+564.5000E-03,+10.0820510E+00,+1.9014604E+00
+565.0000E-03,+10.0812658E+00,+1.9019315E+00
+565.5000E-03,+10.0836213E+00,+1.8884265E+00
+566.0000E-03,+10.0820510E+00,+1.8829303E+00
+566.5000E-03,+10.0804806E+00,+1.8934516E+00
+567.0000E-03,+10.0820510E+00,+1.9115107E+00
+567.5000E-03,+10.0796954E+00,+1.9020885E+00
+568.0000E-03,+10.0804806E+00,+1.8747644E+00
+568.5000E-03,+10.0828361E+00,+1.8648712E+00
+569.0000E-03,+10.0812658E+00,+1.8658134E+00
+569.5000E-03,+10.0828361E+00,+1.8799466E+00
+570.0000E-03,+10.0804806E+00,+1.8967494E+00
+570.5000E-03,+10.0789103E+00,+1.8898398E+00
+571.0000E-03,+10.0820510E+00,+1.8947079E+00
+571.5000E-03,+10.0828361E+00,+1.9176350E+00
+572.0000E-03,+10.0812658E+00,+1.9250157E+00
+572.5000E-03,+10.0812658E+00,+1.9196765E+00
+573.0000E-03,+10.0804806E+00,+1.9135521E+00
+573.5000E-03,+10.0773399E+00,+1.9160647E+00
+574.0000E-03,+10.0812658E+00,+1.9491991E+00
+574.5000E-03,+10.0804806E+00,+1.9754240E+00
+575.0000E-03,+10.0820510E+00,+1.9600345E+00
+575.5000E-03,+10.0828361E+00,+1.9449592E+00
+576.0000E-03,+10.0812658E+00,+1.9460584E+00
+576.5000E-03,+10.0820510E+00,+1.9470006E+00
+577.0000E-03,+10.0812658E+00,+1.9338097E+00
+577.5000E-03,+10.0804806E+00,+1.9179491E+00
+578.0000E-03,+10.0781251E+00,+1.9162217E+00
+578.5000E-03,+10.0796954E+00,+1.9163787E+00
+579.0000E-03,+10.0820510E+00,+1.9121388E+00
+579.5000E-03,+10.0804806E+00,+1.9166928E+00
+580.0000E-03,+10.0789103E+00,+1.9047581E+00
+580.5000E-03,+10.0836213E+00,+1.9024026E+00
+581.0000E-03,+10.0812658E+00,+1.9188913E+00
+581.5000E-03,+10.0836213E+00,+1.9166928E+00
+582.0000E-03,+10.0796954E+00,+1.8879554E+00
+582.5000E-03,+10.0781251E+00,+1.8717808E+00
+583.0000E-03,+10.0804806E+00,+1.8612594E+00
+583.5000E-03,+10.0804806E+00,+1.8642431E+00
+584.0000E-03,+10.0804806E+00,+1.8700534E+00
+584.5000E-03,+10.0812658E+00,+1.8709956E+00
+585.0000E-03,+10.0812658E+00,+1.8838725E+00
+585.5000E-03,+10.0804806E+00,+1.9052293E+00
+586.0000E-03,+10.0812658E+00,+1.9232883E+00
+586.5000E-03,+10.0812658E+00,+1.9449592E+00
+587.0000E-03,+10.0804806E+00,+1.9622330E+00
+587.5000E-03,+10.0789103E+00,+1.9736966E+00
+588.0000E-03,+10.0820510E+00,+1.9892431E+00
+588.5000E-03,+10.0804806E+00,+1.9886149E+00
+589.0000E-03,+10.0789103E+00,+1.9843750E+00
+589.5000E-03,+10.0820510E+00,+1.9768373E+00
+590.0000E-03,+10.0836213E+00,+1.9813913E+00
+590.5000E-03,+10.0828361E+00,+1.9773084E+00
+591.0000E-03,+10.0820510E+00,+1.9872016E+00
+591.5000E-03,+10.0828361E+00,+1.9802921E+00
+592.0000E-03,+10.0804806E+00,+1.9812343E+00
+592.5000E-03,+10.0836213E+00,+1.9625471E+00
+593.0000E-03,+10.0820510E+00,+1.9441740E+00
+593.5000E-03,+10.0820510E+00,+1.9388348E+00
+594.0000E-03,+10.0804806E+00,+1.9317682E+00
+594.5000E-03,+10.0796954E+00,+1.9459014E+00
+595.0000E-03,+10.0804806E+00,+1.9605056E+00
+595.5000E-03,+10.0796954E+00,+1.9697707E+00
+596.0000E-03,+10.0820510E+00,+1.9619189E+00
+596.5000E-03,+10.0828361E+00,+1.9504554E+00
+597.0000E-03,+10.0804806E+00,+1.9355370E+00
+597.5000E-03,+10.0820510E+00,+1.9110396E+00
+598.0000E-03,+10.0812658E+00,+1.8829303E+00
+598.5000E-03,+10.0820510E+00,+1.8457129E+00
+599.0000E-03,+10.0812658E+00,+1.8198021E+00
+599.5000E-03,+10.0812658E+00,+1.8117933E+00
+600.0000E-03,+10.0804806E+00,+1.8095948E+00
+600.5000E-03,+10.0812658E+00,+1.8121074E+00
+601.0000E-03,+10.0781251E+00,+1.8110081E+00
+601.5000E-03,+10.0804806E+00,+1.8284391E+00
+602.0000E-03,+10.0828361E+00,+1.8388034E+00
+602.5000E-03,+10.0812658E+00,+1.8471262E+00
+603.0000E-03,+10.0804806E+00,+1.8651853E+00
+603.5000E-03,+10.0812658E+00,+1.8742933E+00
+604.0000E-03,+10.0796954E+00,+1.8874843E+00
+604.5000E-03,+10.0820510E+00,+1.8876413E+00
+605.0000E-03,+10.0828361E+00,+1.8865421E+00
+605.5000E-03,+10.0828361E+00,+1.8887406E+00
+606.0000E-03,+10.0796954E+00,+1.9009893E+00
+606.5000E-03,+10.0804806E+00,+1.9188913E+00
+607.0000E-03,+10.0812658E+00,+1.9187343E+00
+607.5000E-03,+10.0789103E+00,+1.9231313E+00
+608.0000E-03,+10.0804806E+00,+1.9309830E+00
+608.5000E-03,+10.0828361E+00,+1.9512406E+00
+609.0000E-03,+10.0804806E+00,+1.9493561E+00
+609.5000E-03,+10.0804806E+00,+1.9383637E+00
+610.0000E-03,+10.0804806E+00,+1.9290986E+00
+610.5000E-03,+10.0844065E+00,+1.9152795E+00
+611.0000E-03,+10.0812658E+00,+1.9165358E+00
+611.5000E-03,+10.0820510E+00,+1.9171639E+00
+612.0000E-03,+10.0796954E+00,+1.9057004E+00
+612.5000E-03,+10.0812658E+00,+1.8857569E+00
+613.0000E-03,+10.0796954E+00,+1.8675408E+00
+613.5000E-03,+10.0812658E+00,+1.8540358E+00
+614.0000E-03,+10.0812658E+00,+1.8518373E+00
+614.5000E-03,+10.0804806E+00,+1.8493247E+00
+615.0000E-03,+10.0804806E+00,+1.8405308E+00
+615.5000E-03,+10.0804806E+00,+1.8433574E+00
+616.0000E-03,+10.0789103E+00,+1.8628298E+00
+616.5000E-03,+10.0812658E+00,+1.8724089E+00
+617.0000E-03,+10.0844065E+00,+1.8687971E+00
+617.5000E-03,+10.0804806E+00,+1.8535647E+00
+618.0000E-03,+10.0820510E+00,+1.8559202E+00
+618.5000E-03,+10.0796954E+00,+1.8537217E+00
+619.0000E-03,+10.0836213E+00,+1.8578046E+00
+619.5000E-03,+10.0812658E+00,+1.8615735E+00
+620.0000E-03,+10.0789103E+00,+1.8593750E+00
+620.5000E-03,+10.0828361E+00,+1.8540358E+00
+621.0000E-03,+10.0804806E+00,+1.8477544E+00
+621.5000E-03,+10.0828361E+00,+1.8537217E+00
+622.0000E-03,+10.0828361E+00,+1.8581187E+00
+622.5000E-03,+10.0820510E+00,+1.8695823E+00
+623.0000E-03,+10.0812658E+00,+1.8804177E+00
+623.5000E-03,+10.0820510E+00,+1.9027167E+00
+624.0000E-03,+10.0812658E+00,+1.9320823E+00
+624.5000E-03,+10.0828361E+00,+1.9496702E+00
+625.0000E-03,+10.0828361E+00,+1.9502983E+00
+625.5000E-03,+10.0812658E+00,+1.9565798E+00
+626.0000E-03,+10.0828361E+00,+1.9426036E+00
+626.5000E-03,+10.0844065E+00,+1.9236024E+00
+627.0000E-03,+10.0828361E+00,+1.9231313E+00
+627.5000E-03,+10.0820510E+00,+1.9149654E+00
+628.0000E-03,+10.0796954E+00,+1.9100973E+00
+628.5000E-03,+10.0812658E+00,+1.9116677E+00
+629.0000E-03,+10.0812658E+00,+1.9171639E+00
+629.5000E-03,+10.0820510E+00,+1.9243875E+00
+630.0000E-03,+10.0820510E+00,+1.9217179E+00
+630.5000E-03,+10.0781251E+00,+1.9035019E+00
+631.0000E-03,+10.0812658E+00,+1.8997330E+00
+631.5000E-03,+10.0789103E+00,+1.8983197E+00
+632.0000E-03,+10.0812658E+00,+1.9110396E+00
+632.5000E-03,+10.0812658E+00,+1.9146514E+00
+633.0000E-03,+10.0789103E+00,+1.9069566E+00
+633.5000E-03,+10.0820510E+00,+1.9027167E+00
+634.0000E-03,+10.0820510E+00,+1.9006752E+00
+634.5000E-03,+10.0828361E+00,+1.9049152E+00
+635.0000E-03,+10.0828361E+00,+1.8959642E+00
+635.5000E-03,+10.0820510E+00,+1.8965923E+00
+636.0000E-03,+10.0820510E+00,+1.8956501E+00
+636.5000E-03,+10.0820510E+00,+1.9187343E+00
+637.0000E-03,+10.0828361E+00,+1.9498272E+00
+637.5000E-03,+10.0836213E+00,+1.9491991E+00
+638.0000E-03,+10.0828361E+00,+1.9550094E+00
+638.5000E-03,+10.0820510E+00,+1.9438599E+00
+639.0000E-03,+10.0804806E+00,+1.9364793E+00
+639.5000E-03,+10.0820510E+00,+1.9306689E+00
+640.0000E-03,+10.0844065E+00,+1.9286275E+00
+640.5000E-03,+10.0804806E+00,+1.9378926E+00
+641.0000E-03,+10.0836213E+00,+1.9452732E+00
+641.5000E-03,+10.0820510E+00,+1.9570509E+00
+642.0000E-03,+10.0828361E+00,+1.9509265E+00
+642.5000E-03,+10.0812658E+00,+1.9363222E+00
+643.0000E-03,+10.0812658E+00,+1.9248586E+00
+643.5000E-03,+10.0812658E+00,+1.9177921E+00
+644.0000E-03,+10.0820510E+00,+1.8983197E+00
+644.5000E-03,+10.0812658E+00,+1.8958071E+00
+645.0000E-03,+10.0836213E+00,+1.9126099E+00
+645.5000E-03,+10.0804806E+00,+1.9126099E+00
+646.0000E-03,+10.0812658E+00,+1.8970634E+00
+646.5000E-03,+10.0820510E+00,+1.8893687E+00
+647.0000E-03,+10.0804806E+00,+1.8899968E+00
+647.5000E-03,+10.0828361E+00,+1.9104114E+00
+648.0000E-03,+10.0828361E+00,+1.9214039E+00
+648.5000E-03,+10.0812658E+00,+1.9281564E+00
+649.0000E-03,+10.0804806E+00,+1.9344378E+00
+649.5000E-03,+10.0828361E+00,+1.9636463E+00
+650.0000E-03,+10.0804806E+00,+1.9942682E+00
+650.5000E-03,+10.0820510E+00,+1.9997644E+00
+651.0000E-03,+10.0820510E+00,+1.9763662E+00
+651.5000E-03,+10.0812658E+00,+1.9725973E+00
+652.0000E-03,+10.0836213E+00,+1.9813913E+00
+652.5000E-03,+10.0820510E+00,+1.9908134E+00
+653.0000E-03,+10.0812658E+00,+1.9915986E+00
+653.5000E-03,+10.0820510E+00,+1.9894001E+00
+654.0000E-03,+10.0812658E+00,+1.9818624E+00
+654.5000E-03,+10.0812658E+00,+1.9660019E+00
+655.0000E-03,+10.0796954E+00,+1.9546953E+00
+655.5000E-03,+10.0820510E+00,+1.9460584E+00
+656.0000E-03,+10.0804806E+00,+1.9402481E+00
+656.5000E-03,+10.0812658E+00,+1.9399340E+00
+657.0000E-03,+10.0812658E+00,+1.9556375E+00
+657.5000E-03,+10.0812658E+00,+1.9700848E+00
+658.0000E-03,+10.0812658E+00,+1.9702418E+00
+658.5000E-03,+10.0812658E+00,+1.9631752E+00
+659.0000E-03,+10.0828361E+00,+1.9476287E+00
+659.5000E-03,+10.0820510E+00,+1.9350659E+00
+660.0000E-03,+10.0828361E+00,+1.9300408E+00
+660.5000E-03,+10.0836213E+00,+1.9124529E+00
+661.0000E-03,+10.0828361E+00,+1.8797896E+00
+661.5000E-03,+10.0804806E+00,+1.8560772E+00
+662.0000E-03,+10.0820510E+00,+1.8497958E+00
+662.5000E-03,+10.0828361E+00,+1.8472833E+00
+663.0000E-03,+10.0804806E+00,+1.8274968E+00
+663.5000E-03,+10.0796954E+00,+1.8171325E+00
+664.0000E-03,+10.0804806E+00,+1.8333071E+00
+664.5000E-03,+10.0804806E+00,+1.8447707E+00
+665.0000E-03,+10.0789103E+00,+1.8502669E+00
+665.5000E-03,+10.0796954E+00,+1.8546639E+00
+666.0000E-03,+10.0812658E+00,+1.8720948E+00
+666.5000E-03,+10.0812658E+00,+1.8823021E+00
+667.0000E-03,+10.0812658E+00,+1.8956501E+00
+667.5000E-03,+10.0828361E+00,+1.8953360E+00
+668.0000E-03,+10.0812658E+00,+1.8942368E+00
+668.5000E-03,+10.0804806E+00,+1.8995760E+00
+669.0000E-03,+10.0804806E+00,+1.9085270E+00
+669.5000E-03,+10.0804806E+00,+1.9143373E+00
+670.0000E-03,+10.0820510E+00,+1.9199906E+00
+670.5000E-03,+10.0828361E+00,+1.9336526E+00
+671.0000E-03,+10.0820510E+00,+1.9448021E+00
+671.5000E-03,+10.0781251E+00,+1.9543813E+00
+672.0000E-03,+10.0812658E+00,+1.9477858E+00
+672.5000E-03,+10.0812658E+00,+1.9345948E+00
+673.0000E-03,+10.0844065E+00,+1.9303549E+00
+673.5000E-03,+10.0836213E+00,+1.9264290E+00
+674.0000E-03,+10.0820510E+00,+1.9270571E+00
+674.5000E-03,+10.0804806E+00,+1.9383637E+00
+675.0000E-03,+10.0804806E+00,+1.9391488E+00
+675.5000E-03,+10.0812658E+00,+1.9144943E+00
+676.0000E-03,+10.0804806E+00,+1.8929805E+00
+676.5000E-03,+10.0781251E+00,+1.8698963E+00
+677.0000E-03,+10.0820510E+00,+1.8551350E+00
+677.5000E-03,+10.0789103E+00,+1.8463411E+00
+678.0000E-03,+10.0796954E+00,+1.8581187E+00
+678.5000E-03,+10.0804806E+00,+1.8782192E+00
+679.0000E-03,+10.0804806E+00,+1.8830873E+00
+679.5000E-03,+10.0820510E+00,+1.8821451E+00
+680.0000E-03,+10.0789103E+00,+1.8827732E+00
+680.5000E-03,+10.0812658E+00,+1.8973775E+00
+681.0000E-03,+10.0812658E+00,+1.8953360E+00
+681.5000E-03,+10.0828361E+00,+1.8808888E+00
+682.0000E-03,+10.0812658E+00,+1.8620446E+00
+682.5000E-03,+10.0812658E+00,+1.8570195E+00
+683.0000E-03,+10.0796954E+00,+1.8691112E+00
+683.5000E-03,+10.0796954E+00,+1.8617305E+00
+684.0000E-03,+10.0812658E+00,+1.8417870E+00
+684.5000E-03,+10.0812658E+00,+1.8449277E+00
+685.0000E-03,+10.0828361E+00,+1.8585898E+00
+685.5000E-03,+10.0820510E+00,+1.8824592E+00
+686.0000E-03,+10.0812658E+00,+1.9141803E+00
+686.5000E-03,+10.0828361E+00,+1.9309830E+00
+687.0000E-03,+10.0789103E+00,+1.9319252E+00
+687.5000E-03,+10.0789103E+00,+1.9495132E+00
+688.0000E-03,+10.0804806E+00,+1.9443310E+00
+688.5000E-03,+10.0812658E+00,+1.9416614E+00
+689.0000E-03,+10.0812658E+00,+1.9430747E+00
+689.5000E-03,+10.0812658E+00,+1.9292556E+00
+690.0000E-03,+10.0844065E+00,+1.9190483E+00
+690.5000E-03,+10.0828361E+00,+1.9055433E+00
+691.0000E-03,+10.0836213E+00,+1.8854428E+00
+691.5000E-03,+10.0836213E+00,+1.8931375E+00
+692.0000E-03,+10.0820510E+00,+1.9009893E+00
+692.5000E-03,+10.0859768E+00,+1.9039730E+00
+693.0000E-03,+10.0804806E+00,+1.9089981E+00
+693.5000E-03,+10.0820510E+00,+1.9060144E+00
+694.0000E-03,+10.0820510E+00,+1.9019315E+00
+694.5000E-03,+10.0812658E+00,+1.8989478E+00
+695.0000E-03,+10.0828361E+00,+1.9035019E+00
+695.5000E-03,+10.0820510E+00,+1.9060144E+00
+696.0000E-03,+10.0836213E+00,+1.9083700E+00
+696.5000E-03,+10.0804806E+00,+1.9174780E+00
+697.0000E-03,+10.0804806E+00,+1.9259579E+00
+697.5000E-03,+10.0812658E+00,+1.9382066E+00
+698.0000E-03,+10.0820510E+00,+1.9349089E+00
+698.5000E-03,+10.0812658E+00,+1.9374215E+00
+699.0000E-03,+10.0804806E+00,+1.9360081E+00
+699.5000E-03,+10.0804806E+00,+1.9493561E+00
+700.0000E-03,+10.0828361E+00,+1.9578360E+00
+700.5000E-03,+10.0804806E+00,+1.9526539E+00
+701.0000E-03,+10.0796954E+00,+1.9501413E+00
+701.5000E-03,+10.0836213E+00,+1.9470006E+00
+702.0000E-03,+10.0828361E+00,+1.9437029E+00
+702.5000E-03,+10.0820510E+00,+1.9297267E+00
+703.0000E-03,+10.0836213E+00,+1.9223461E+00
+703.5000E-03,+10.0844065E+00,+1.9334956E+00
+704.0000E-03,+10.0812658E+00,+1.9455873E+00
+704.5000E-03,+10.0812658E+00,+1.9479428E+00
+705.0000E-03,+10.0820510E+00,+1.9262720E+00
+705.5000E-03,+10.0820510E+00,+1.9160647E+00
+706.0000E-03,+10.0812658E+00,+1.9174780E+00
+706.5000E-03,+10.0820510E+00,+1.9276853E+00
+707.0000E-03,+10.0851917E+00,+1.9325534E+00
+707.5000E-03,+10.0828361E+00,+1.9165358E+00
+708.0000E-03,+10.0844065E+00,+1.9137092E+00
+708.5000E-03,+10.0820510E+00,+1.9115107E+00
+709.0000E-03,+10.0820510E+00,+1.9066426E+00
+709.5000E-03,+10.0812658E+00,+1.8976916E+00
+710.0000E-03,+10.0812658E+00,+1.8987908E+00
+710.5000E-03,+10.0820510E+00,+1.9050722E+00
+711.0000E-03,+10.0820510E+00,+1.9239164E+00
+711.5000E-03,+10.0812658E+00,+1.9427607E+00
+712.0000E-03,+10.0812658E+00,+1.9634893E+00
+712.5000E-03,+10.0804806E+00,+1.9653737E+00
+713.0000E-03,+10.0820510E+00,+1.9741677E+00
+713.5000E-03,+10.0820510E+00,+1.9850031E+00
+714.0000E-03,+10.0789103E+00,+1.9947393E+00
+714.5000E-03,+10.0820510E+00,+1.9664730E+00
+715.0000E-03,+10.0812658E+00,+1.9573649E+00
+715.5000E-03,+10.0812658E+00,+1.9661589E+00
+716.0000E-03,+10.0828361E+00,+1.9666300E+00
+716.5000E-03,+10.0812658E+00,+1.9625471E+00
+717.0000E-03,+10.0836213E+00,+1.9642745E+00
+717.5000E-03,+10.0804806E+00,+1.9780936E+00
+718.0000E-03,+10.0836213E+00,+1.9994504E+00
+718.5000E-03,+10.0820510E+00,+2.0047896E+00
+719.0000E-03,+10.0836213E+00,+1.9884579E+00
+719.5000E-03,+10.0851917E+00,+1.9779365E+00
+720.0000E-03,+10.0828361E+00,+1.9823335E+00
+720.5000E-03,+10.0836213E+00,+1.9740107E+00
+721.0000E-03,+10.0836213E+00,+1.9682004E+00
+721.5000E-03,+10.0812658E+00,+1.9539102E+00
+722.0000E-03,+10.0820510E+00,+1.9430747E+00
+722.5000E-03,+10.0812658E+00,+1.9264290E+00
+723.0000E-03,+10.0820510E+00,+1.9083700E+00
+723.5000E-03,+10.0789103E+00,+1.8948649E+00
+724.0000E-03,+10.0796954E+00,+1.8907820E+00
+724.5000E-03,+10.0812658E+00,+1.8805747E+00
+725.0000E-03,+10.0828361E+00,+1.8629868E+00
+725.5000E-03,+10.0812658E+00,+1.8442996E+00
+726.0000E-03,+10.0836213E+00,+1.8307946E+00
+726.5000E-03,+10.0804806E+00,+1.8279679E+00
+727.0000E-03,+10.0804806E+00,+1.8284391E+00
+727.5000E-03,+10.0789103E+00,+1.8311086E+00
+728.0000E-03,+10.0796954E+00,+1.8410019E+00
+728.5000E-03,+10.0812658E+00,+1.8560772E+00
+729.0000E-03,+10.0812658E+00,+1.8772770E+00
+729.5000E-03,+10.0820510E+00,+1.8918813E+00
+730.0000E-03,+10.0820510E+00,+1.9002041E+00
+730.5000E-03,+10.0828361E+00,+1.9014604E+00
+731.0000E-03,+10.0844065E+00,+1.9165358E+00
+731.5000E-03,+10.0836213E+00,+1.9301978E+00
+732.0000E-03,+10.0812658E+00,+1.9493561E+00
+732.5000E-03,+10.0820510E+00,+1.9515546E+00
+733.0000E-03,+10.0812658E+00,+1.9410333E+00
+733.5000E-03,+10.0812658E+00,+1.9534390E+00
+734.0000E-03,+10.0796954E+00,+1.9502983E+00
+734.5000E-03,+10.0812658E+00,+1.9295697E+00
+735.0000E-03,+10.0796954E+00,+1.9247016E+00
+735.5000E-03,+10.0844065E+00,+1.9308260E+00
+736.0000E-03,+10.0828361E+00,+1.9320823E+00
+736.5000E-03,+10.0820510E+00,+1.9306689E+00
+737.0000E-03,+10.0828361E+00,+1.9199906E+00
+737.5000E-03,+10.0836213E+00,+1.9170069E+00
+738.0000E-03,+10.0828361E+00,+1.9195195E+00
+738.5000E-03,+10.0820510E+00,+1.9218750E+00
+739.0000E-03,+10.0812658E+00,+1.9044441E+00
+739.5000E-03,+10.0820510E+00,+1.8791614E+00
+740.0000E-03,+10.0828361E+00,+1.8611024E+00
+740.5000E-03,+10.0828361E+00,+1.8612594E+00
+741.0000E-03,+10.0812658E+00,+1.8592179E+00
+741.5000E-03,+10.0836213E+00,+1.8656564E+00
+742.0000E-03,+10.0820510E+00,+1.8899968E+00
+742.5000E-03,+10.0836213E+00,+1.9141803E+00
+743.0000E-03,+10.0844065E+00,+1.9303549E+00
+743.5000E-03,+10.0859768E+00,+1.9301978E+00
+744.0000E-03,+10.0820510E+00,+1.9181061E+00
+744.5000E-03,+10.0828361E+00,+1.8975345E+00
+745.0000E-03,+10.0836213E+00,+1.8757066E+00
+745.5000E-03,+10.0820510E+00,+1.8607883E+00
+746.0000E-03,+10.0796954E+00,+1.8568624E+00
+746.5000E-03,+10.0828361E+00,+1.8549780E+00
+747.0000E-03,+10.0812658E+00,+1.8416300E+00
+747.5000E-03,+10.0812658E+00,+1.8406878E+00
+748.0000E-03,+10.0820510E+00,+1.8567054E+00
+748.5000E-03,+10.0844065E+00,+1.8834014E+00
+749.0000E-03,+10.0828361E+00,+1.8975345E+00
+749.5000E-03,+10.0820510E+00,+1.9279994E+00
+750.0000E-03,+10.0836213E+00,+1.9515546E+00
+750.5000E-03,+10.0859768E+00,+1.9546953E+00
+751.0000E-03,+10.0844065E+00,+1.9537531E+00
+751.5000E-03,+10.0828361E+00,+1.9542242E+00
+752.0000E-03,+10.0844065E+00,+1.9371074E+00
+752.5000E-03,+10.0844065E+00,+1.9176350E+00
+753.0000E-03,+10.0844065E+00,+1.9122958E+00
+753.5000E-03,+10.0844065E+00,+1.9030308E+00
+754.0000E-03,+10.0828361E+00,+1.8980056E+00
+754.5000E-03,+10.0820510E+00,+1.9016174E+00
+755.0000E-03,+10.0844065E+00,+1.8986338E+00
+755.5000E-03,+10.0812658E+00,+1.9064855E+00
+756.0000E-03,+10.0867620E+00,+1.9196765E+00
+756.5000E-03,+10.0820510E+00,+1.9225031E+00
+757.0000E-03,+10.0828361E+00,+1.9144943E+00
+757.5000E-03,+10.0820510E+00,+1.8904679E+00
+758.0000E-03,+10.0812658E+00,+1.8772770E+00
+758.5000E-03,+10.0804806E+00,+1.8813599E+00
+759.0000E-03,+10.0828361E+00,+1.9096262E+00
+759.5000E-03,+10.0820510E+00,+1.9528109E+00
+760.0000E-03,+10.0812658E+00,+1.9612908E+00
+760.5000E-03,+10.0828361E+00,+1.9644315E+00
+761.0000E-03,+10.0844065E+00,+1.9688285E+00
+761.5000E-03,+10.0828361E+00,+1.9798210E+00
+762.0000E-03,+10.0836213E+00,+1.9798210E+00
+762.5000E-03,+10.0859768E+00,+1.9601916E+00
+763.0000E-03,+10.0851917E+00,+1.9594064E+00
+763.5000E-03,+10.0820510E+00,+1.9708700E+00
+764.0000E-03,+10.0804806E+00,+1.9779365E+00
+764.5000E-03,+10.0820510E+00,+1.9487280E+00
+765.0000E-03,+10.0836213E+00,+1.9226602E+00
+765.5000E-03,+10.0812658E+00,+1.9038159E+00
+766.0000E-03,+10.0820510E+00,+1.9055433E+00
+766.5000E-03,+10.0820510E+00,+1.9088411E+00
+767.0000E-03,+10.0828361E+00,+1.8961212E+00
+767.5000E-03,+10.0796954E+00,+1.8934516E+00
+768.0000E-03,+10.0828361E+00,+1.8972205E+00
+768.5000E-03,+10.0836213E+00,+1.8860710E+00
+769.0000E-03,+10.0820510E+00,+1.8881124E+00
+769.5000E-03,+10.0820510E+00,+1.8761777E+00
+770.0000E-03,+10.0812658E+00,+1.8739793E+00
+770.5000E-03,+10.0836213E+00,+1.8903109E+00
+771.0000E-03,+10.0820510E+00,+1.8967494E+00
+771.5000E-03,+10.0836213E+00,+1.8780622E+00
+772.0000E-03,+10.0804806E+00,+1.8706815E+00
+772.5000E-03,+10.0836213E+00,+1.8791614E+00
+773.0000E-03,+10.0820510E+00,+1.8969064E+00
+773.5000E-03,+10.0828361E+00,+1.9014604E+00
